2026-08-26	34	2	26	8	3	2026	1	
2026-08-27	34	3	27	8	3	2026	1	
2026-08-28	34	4	28	8	3	2026	1	
2026-08-29	34	5	29	8	3	2026	0	
2026-08-30	34	6	30	8	3	2026	0	
2026-08-31	35	7	31	8	3	2026	1	
2026-09-01	35	1	1	9	3	2026	1	
2026-09-02	35	2	2	9	3	2026	1	
2026-09-03	35	3	3	9	3	2026	1	
2026-09-04	35	4	4	9	3	2026	1	
2026-09-05	35	5	5	9	3	2026	0	
2026-09-06	35	6	6	9	3	2026	0	
2026-09-07	36	7	7	9	3	2026	1	
2026-09-08	36	1	8	9	3	2026	1	
2026-09-09	36	2	9	9	3	2026	1	
2026-09-10	36	3	10	9	3	2026	1	
2026-09-11	36	4	11	9	3	2026	1	
2026-09-12	36	5	12	9	3	2026	0	
2026-09-13	36	6	13	9	3	2026	0	
2026-09-14	37	7	14	9	3	2026	1	
2026-09-15	37	1	15	9	3	2026	1	
2026-09-16	37	2	16	9	3	2026	1	
2026-09-17	37	3	17	9	3	2026	1	
2026-09-18	37	4	18	9	3	2026	1	
2026-09-19	37	5	19	9	3	2026	0	
2026-09-20	37	6	20	9	3	2026	0	
2026-09-21	38	7	21	9	3	2026	1	
2026-09-22	38	1	22	9	3	2026	1	
2026-09-23	38	2	23	9	3	2026	1	
2026-09-24	38	3	24	9	3	2026	1	
2026-09-25	38	4	25	9	3	2026	1	
2026-09-26	38	5	26	9	3	2026	0	
2026-09-27	38	6	27	9	3	2026	0	
2026-09-28	39	7	28	9	3	2026	1	
2026-09-29	39	1	29	9	3	2026	1	
2026-09-30	39	2	30	9	3	2026	1	
2026-10-01	39	3	1	10	4	2026	0	国庆节
2026-10-02	39	4	2	10	4	2026	0	国庆节
2026-10-03	39	5	3	10	4	2026	0	国庆节
2026-10-04	39	6	4	10	4	2026	0	国庆节
2026-10-05	40	7	5	10	4	2026	0	国庆节
2026-10-06	40	1	6	10	4	2026	0	国庆节
2026-10-07	40	2	7	10	4	2026	0	国庆节
2026-10-08	40	3	8	10	4	2026	1	
2026-10-09	40	4	9	10	4	2026	1	
2026-10-10	40	5	10	10	4	2026	0	
2026-10-11	40	6	11	10	4	2026	0	
2026-10-12	41	7	12	10	4	2026	1	
2026-10-13	41	1	13	10	4	2026	1	
2026-10-14	41	2	14	10	4	2026	1	
2026-10-15	41	3	15	10	4	2026	1	
2026-10-16	41	4	16	10	4	2026	1	
2026-10-17	41	5	17	10	4	2026	0	
2026-10-18	41	6	18	10	4	2026	0	
2026-10-19	42	7	19	10	4	2026	1	
2026-10-20	42	1	20	10	4	2026	1	
2026-10-21	42	2	21	10	4	2026	1	
2026-10-22	42	3	22	10	4	2026	1	
2026-10-23	42	4	23	10	4	2026	1	
2026-10-24	42	5	24	10	4	2026	0	
2026-10-25	42	6	25	10	4	2026	0	
2026-10-26	43	7	26	10	4	2026	1	
2026-10-27	43	1	27	10	4	2026	1	
2026-10-28	43	2	28	10	4	2026	1	
2026-10-29	43	3	29	10	4	2026	1	
2026-10-30	43	4	30	10	4	2026	1	
2026-10-31	43	5	31	10	4	2026	0	
2026-11-01	43	6	1	11	4	2026	0	
2026-11-02	44	7	2	11	4	2026	1	
2026-11-03	44	1	3	11	4	2026	1	
2026-11-04	44	2	4	11	4	2026	1	
2026-11-05	44	3	5	11	4	2026	1	
2026-11-06	44	4	6	11	4	2026	1	
2026-11-07	44	5	7	11	4	2026	0	
2026-11-08	44	6	8	11	4	2026	0	
2026-11-09	45	7	9	11	4	2026	1	
2026-11-10	45	1	10	11	4	2026	1	
2026-11-11	45	2	11	11	4	2026	1	
2026-11-12	45	3	12	11	4	2026	1	
2026-11-13	45	4	13	11	4	2026	1	
2026-11-14	45	5	14	11	4	2026	0	
2026-11-15	45	6	15	11	4	2026	0	
2026-11-16	46	7	16	11	4	2026	1	
2026-11-17	46	1	17	11	4	2026	1	
2026-11-18	46	2	18	11	4	2026	1	
2026-11-19	46	3	19	11	4	2026	1	
2026-11-20	46	4	20	11	4	2026	1	
2026-11-21	46	5	21	11	4	2026	0	
2026-11-22	46	6	22	11	4	2026	0	
2026-11-23	47	7	23	11	4	2026	1	
2026-11-24	47	1	24	11	4	2026	1	
2026-11-25	47	2	25	11	4	2026	1	
2026-11-26	47	3	26	11	4	2026	1	
2026-11-27	47	4	27	11	4	2026	1	
2026-11-28	47	5	28	11	4	2026	0	
2026-11-29	47	6	29	11	4	2026	0	
2026-11-30	48	7	30	11	4	2026	1	
2026-12-01	48	1	1	12	4	2026	1	
2026-12-02	48	2	2	12	4	2026	1	
2026-12-03	48	3	3	12	4	2026	1	
2026-12-04	48	4	4	12	4	2026	1	
2026-12-05	48	5	5	12	4	2026	0	
2026-12-06	48	6	6	12	4	2026	0	
2026-12-07	49	7	7	12	4	2026	1	
2026-12-08	49	1	8	12	4	2026	1	
2026-12-09	49	2	9	12	4	2026	1	
2026-12-10	49	3	10	12	4	2026	1	
2026-12-11	49	4	11	12	4	2026	1	
2026-12-12	49	5	12	12	4	2026	0	
2026-12-13	49	6	13	12	4	2026	0	
2026-12-14	50	7	14	12	4	2026	1	
2026-12-15	50	1	15	12	4	2026	1	
2026-12-16	50	2	16	12	4	2026	1	
2026-12-17	50	3	17	12	4	2026	1	
2026-12-18	50	4	18	12	4	2026	1	
2026-12-19	50	5	19	12	4	2026	0	
2026-12-20	50	6	20	12	4	2026	0	
2026-12-21	51	7	21	12	4	2026	1	
2026-12-22	51	1	22	12	4	2026	1	
2026-12-23	51	2	23	12	4	2026	1	
2026-12-24	51	3	24	12	4	2026	1	
2026-12-25	51	4	25	12	4	2026	1	
2026-12-26	51	5	26	12	4	2026	0	
2026-12-27	51	6	27	12	4	2026	0	
2026-12-28	52	7	28	12	4	2026	1	
2026-12-29	52	1	29	12	4	2026	1	
2026-12-30	52	2	30	12	4	2026	1	
2026-12-31	52	3	31	12	4	2026	1	
2027-01-01	00	4	1	1	1	2027	0	
2027-01-02	00	5	2	1	1	2027	0	
2027-01-03	00	6	3	1	1	2027	0	
2027-01-04	01	7	4	1	1	2027	1	
2027-01-05	01	1	5	1	1	2027	1	
2027-01-06	01	2	6	1	1	2027	1	
2027-01-07	01	3	7	1	1	2027	1	
2027-01-08	01	4	8	1	1	2027	1	
2027-01-09	01	5	9	1	1	2027	0	
2027-01-10	01	6	10	1	1	2027	0	
2027-01-11	02	7	11	1	1	2027	1	
2027-01-12	02	1	12	1	1	2027	1	
2027-01-13	02	2	13	1	1	2027	1	
2027-01-14	02	3	14	1	1	2027	1	
2027-01-15	02	4	15	1	1	2027	1	
2027-01-16	02	5	16	1	1	2027	0	
2027-01-17	02	6	17	1	1	2027	0	
2027-01-18	03	7	18	1	1	2027	1	
2027-01-19	03	1	19	1	1	2027	1	
2027-01-20	03	2	20	1	1	2027	1	
2027-01-21	03	3	21	1	1	2027	1	
2027-01-22	03	4	22	1	1	2027	1	
2027-01-23	03	5	23	1	1	2027	0	
2027-01-24	03	6	24	1	1	2027	0	
2027-01-25	04	7	25	1	1	2027	1	
2027-01-26	04	1	26	1	1	2027	1	
2027-01-27	04	2	27	1	1	2027	1	
2027-01-28	04	3	28	1	1	2027	1	
2027-01-29	04	4	29	1	1	2027	1	
2027-01-30	04	5	30	1	1	2027	0	
2027-01-31	04	6	31	1	1	2027	0	
2027-02-01	05	7	1	2	1	2027	1	
2027-02-02	05	1	2	2	1	2027	1	
2027-02-03	05	2	3	2	1	2027	1	
2027-02-04	05	3	4	2	1	2027	1	
2027-02-05	05	4	5	2	1	2027	1	
2027-02-06	05	5	6	2	1	2027	0	
2027-02-07	05	6	7	2	1	2027	0	
2027-02-08	06	7	8	2	1	2027	0	
2027-02-09	06	1	9	2	1	2027	0	
2027-02-10	06	2	10	2	1	2027	0	
2027-02-11	06	3	11	2	1	2027	0	
2027-02-12	06	4	12	2	1	2027	0	
2027-02-13	06	5	13	2	1	2027	0	
2027-02-14	06	6	14	2	1	2027	0	
2027-02-15	07	7	15	2	1	2027	1	
2027-02-16	07	1	16	2	1	2027	1	
2027-02-17	07	2	17	2	1	2027	1	
2027-02-18	07	3	18	2	1	2027	1	
2027-02-19	07	4	19	2	1	2027	1	
2027-02-20	07	5	20	2	1	2027	0	
2027-02-21	07	6	21	2	1	2027	0	
2027-02-22	08	7	22	2	1	2027	1	
2027-02-23	08	1	23	2	1	2027	1	
2027-02-24	08	2	24	2	1	2027	1	
2027-02-25	08	3	25	2	1	2027	1	
2027-02-26	08	4	26	2	1	2027	1	
2027-02-27	08	5	27	2	1	2027	0	
2027-02-28	08	6	28	2	1	2027	0	
2027-03-01	09	7	1	3	1	2027	1	
2027-03-02	09	1	2	3	1	2027	1	
2027-03-03	09	2	3	3	1	2027	1	
2027-03-04	09	3	4	3	1	2027	1	
2027-03-05	09	4	5	3	1	2027	1	
2027-03-06	09	5	6	3	1	2027	0	
2027-03-07	09	6	7	3	1	2027	0	
2027-03-08	10	7	8	3	1	2027	1	
2027-03-09	10	1	9	3	1	2027	1	
2027-03-10	10	2	10	3	1	2027	1	
2027-03-11	10	3	11	3	1	2027	1	
2027-03-12	10	4	12	3	1	2027	1	
2027-03-13	10	5	13	3	1	2027	0	
2027-03-14	10	6	14	3	1	2027	0	
2027-03-15	11	7	15	3	1	2027	1	
2027-03-16	11	1	16	3	1	2027	1	
2027-03-17	11	2	17	3	1	2027	1	
2027-03-18	11	3	18	3	1	2027	1	
2027-03-19	11	4	19	3	1	2027	1	
2027-03-20	11	5	20	3	1	2027	0	
2027-03-21	11	6	21	3	1	2027	0	
2027-03-22	12	7	22	3	1	2027	1	
2027-03-23	12	1	23	3	1	2027	1	
2027-03-24	12	2	24	3	1	2027	1	
2027-03-25	12	3	25	3	1	2027	1	
2027-03-26	12	4	26	3	1	2027	1	
2027-03-27	12	5	27	3	1	2027	0	
2027-03-28	12	6	28	3	1	2027	0	
2027-03-29	13	7	29	3	1	2027	0	
2027-03-30	13	1	30	3	1	2027	0	
2027-03-31	13	2	31	3	1	2027	1	
2027-04-01	13	3	1	4	2	2027	1	
2027-04-02	13	4	2	4	2	2027	1	
2027-04-03	13	5	3	4	2	2027	0	
2027-04-04	13	6	4	4	2	2027	0	
2027-04-05	14	7	5	4	2	2027	1	
2027-04-06	14	1	6	4	2	2027	1	
2027-04-07	14	2	7	4	2	2027	1	
2027-04-08	14	3	8	4	2	2027	1	
2027-04-09	14	4	9	4	2	2027	1	
2027-04-10	14	5	10	4	2	2027	0	
2027-04-11	14	6	11	4	2	2027	0	
2027-04-12	15	7	12	4	2	2027	1	
2027-04-13	15	1	13	4	2	2027	1	
2027-04-14	15	2	14	4	2	2027	1	
2027-04-15	15	3	15	4	2	2027	1	
2027-04-16	15	4	16	4	2	2027	1	
2027-04-17	15	5	17	4	2	2027	0	
2027-04-18	15	6	18	4	2	2027	0	
2027-04-19	16	7	19	4	2	2027	1	
2027-04-20	16	1	20	4	2	2027	1	
2027-04-21	16	2	21	4	2	2027	1	
2027-04-22	16	3	22	4	2	2027	1	
2027-04-23	16	4	23	4	2	2027	1	
2027-04-24	16	5	24	4	2	2027	0	
2027-04-25	16	6	25	4	2	2027	0	
2027-04-26	17	7	26	4	2	2027	1	
2027-04-27	17	1	27	4	2	2027	1	
2027-04-28	17	2	28	4	2	2027	1	
2027-04-29	17	3	29	4	2	2027	1	
2027-04-30	17	4	30	4	2	2027	1	
2027-05-01	17	5	1	5	2	2027	0	
2027-05-02	17	6	2	5	2	2027	0	
2027-05-03	18	7	3	5	2	2027	0	
2027-05-04	18	1	4	5	2	2027	0	
2027-05-05	18	2	5	5	2	2027	0	
2027-05-06	18	3	6	5	2	2027	1	
2027-05-07	18	4	7	5	2	2027	1	
2027-05-08	18	5	8	5	2	2027	0	
2027-05-09	18	6	9	5	2	2027	0	
2027-05-10	19	7	10	5	2	2027	1	
2027-05-11	19	1	11	5	2	2027	1	
2027-05-12	19	2	12	5	2	2027	1	
2027-05-13	19	3	13	5	2	2027	1	
2027-05-14	19	4	14	5	2	2027	1	
2027-05-15	19	5	15	5	2	2027	0	
2027-05-16	19	6	16	5	2	2027	0	
2027-05-17	20	7	17	5	2	2027	1	
2027-05-18	20	1	18	5	2	2027	1	
2027-05-19	20	2	19	5	2	2027	1	
2027-05-20	20	3	20	5	2	2027	1	
2027-05-21	20	4	21	5	2	2027	1	
2027-05-22	20	5	22	5	2	2027	0	
2027-05-23	20	6	23	5	2	2027	0	
2027-05-24	21	7	24	5	2	2027	1	
2027-05-25	21	1	25	5	2	2027	1	
2027-05-26	21	2	26	5	2	2027	1	
2027-05-27	21	3	27	5	2	2027	1	
2027-05-28	21	4	28	5	2	2027	1	
2027-05-29	21	5	29	5	2	2027	0	
2027-05-30	21	6	30	5	2	2027	0	
2027-05-31	22	7	31	5	2	2027	1	
2027-06-01	22	1	1	6	2	2027	1	
2027-06-02	22	2	2	6	2	2027	1	
2027-06-03	22	3	3	6	2	2027	1	
2027-06-04	22	4	4	6	2	2027	1	
2027-06-05	22	5	5	6	2	2027	0	
2027-06-06	22	6	6	6	2	2027	0	
2027-06-07	23	7	7	6	2	2027	1	
2027-06-08	23	1	8	6	2	2027	1	
2027-06-09	23	2	9	6	2	2027	1	
2027-06-10	23	3	10	6	2	2027	1	
2027-06-11	23	4	11	6	2	2027	1	
2027-06-12	23	5	12	6	2	2027	0	
2027-06-13	23	6	13	6	2	2027	0	
2027-06-14	24	7	14	6	2	2027	1	
2027-06-15	24	1	15	6	2	2027	1	
2027-06-16	24	2	16	6	2	2027	1	
2027-06-17	24	3	17	6	2	2027	1	
2027-06-18	24	4	18	6	2	2027	1	
2027-06-19	24	5	19	6	2	2027	0	
2027-06-20	24	6	20	6	2	2027	0	
2027-06-21	25	7	21	6	2	2027	1	
2027-06-22	25	1	22	6	2	2027	1	
2027-06-23	25	2	23	6	2	2027	1	
2027-06-24	25	3	24	6	2	2027	1	
2027-06-25	25	4	25	6	2	2027	1	
2027-06-26	25	5	26	6	2	2027	0	
2027-06-27	25	6	27	6	2	2027	0	
2027-06-28	26	7	28	6	2	2027	1	
2027-06-29	26	1	29	6	2	2027	1	
2027-06-30	26	2	30	6	2	2027	1	
2027-07-01	26	3	1	7	3	2027	1	
2027-07-02	26	4	2	7	3	2027	1	
2027-07-03	26	5	3	7	3	2027	0	
2027-07-04	26	6	4	7	3	2027	0	
2027-07-05	27	7	5	7	3	2027	1	
2027-07-06	27	1	6	7	3	2027	1	
2027-07-07	27	2	7	7	3	2027	1	
2027-07-08	27	3	8	7	3	2027	1	
2027-07-09	27	4	9	7	3	2027	1	
2027-07-10	27	5	10	7	3	2027	0	
2027-07-11	27	6	11	7	3	2027	0	
2027-07-12	28	7	12	7	3	2027	1	
2027-07-13	28	1	13	7	3	2027	1	
2027-07-14	28	2	14	7	3	2027	1	
2027-07-15	28	3	15	7	3	2027	1	
2027-07-16	28	4	16	7	3	2027	1	
2027-07-17	28	5	17	7	3	2027	0	
2027-07-18	28	6	18	7	3	2027	0	
2027-07-19	29	7	19	7	3	2027	1	
2027-07-20	29	1	20	7	3	2027	1	
2027-07-21	29	2	21	7	3	2027	1	
2027-07-22	29	3	22	7	3	2027	1	
2027-07-23	29	4	23	7	3	2027	1	
2027-07-24	29	5	24	7	3	2027	0	
2027-07-25	29	6	25	7	3	2027	0	
2027-07-26	30	7	26	7	3	2027	1	
2027-07-27	30	1	27	7	3	2027	1	
2027-07-28	30	2	28	7	3	2027	1	
2027-07-29	30	3	29	7	3	2027	1	
2027-07-30	30	4	30	7	3	2027	1	
2027-07-31	30	5	31	7	3	2027	0	
2027-08-01	30	6	1	8	3	2027	0	
2027-08-02	31	7	2	8	3	2027	1	
2027-08-03	31	1	3	8	3	2027	1	
2027-08-04	31	2	4	8	3	2027	1	
2027-08-05	31	3	5	8	3	2027	1	
2027-08-06	31	4	6	8	3	2027	1	
2027-08-07	31	5	7	8	3	2027	0	
2027-08-08	31	6	8	8	3	2027	0	
2027-08-09	32	7	9	8	3	2027	1	
2027-08-10	32	1	10	8	3	2027	1	
2027-08-11	32	2	11	8	3	2027	1	
2027-08-12	32	3	12	8	3	2027	1	
2027-08-13	32	4	13	8	3	2027	1	
2027-08-14	32	5	14	8	3	2027	0	
2027-08-15	32	6	15	8	3	2027	0	
2027-08-16	33	7	16	8	3	2027	1	
2027-08-17	33	1	17	8	3	2027	1	
2027-08-18	33	2	18	8	3	2027	1	
2027-08-19	33	3	19	8	3	2027	1	
2027-08-20	33	4	20	8	3	2027	1	
2027-08-21	33	5	21	8	3	2027	0	
2027-08-22	33	6	22	8	3	2027	0	
2027-08-23	34	7	23	8	3	2027	1	
2027-08-24	34	1	24	8	3	2027	1	
2027-08-25	34	2	25	8	3	2027	1	
2027-08-26	34	3	26	8	3	2027	1	
2027-08-27	34	4	27	8	3	2027	1	
2027-08-28	34	5	28	8	3	2027	0	
2027-08-29	34	6	29	8	3	2027	0	
2027-08-30	35	7	30	8	3	2027	1	
2027-08-31	35	1	31	8	3	2027	1	
2027-09-01	35	2	1	9	3	2027	1	
2027-09-02	35	3	2	9	3	2027	1	
2027-09-03	35	4	3	9	3	2027	1	
2027-09-04	35	5	4	9	3	2027	0	
2027-09-05	35	6	5	9	3	2027	0	
2027-09-06	36	7	6	9	3	2027	1	
2027-09-07	36	1	7	9	3	2027	1	
2027-09-08	36	2	8	9	3	2027	1	
2027-09-09	36	3	9	9	3	2027	1	
2027-09-10	36	4	10	9	3	2027	1	
2027-09-11	36	5	11	9	3	2027	0	
2027-09-12	36	6	12	9	3	2027	0	
2027-09-13	37	7	13	9	3	2027	1	
2027-09-14	37	1	14	9	3	2027	1	
2027-09-15	37	2	15	9	3	2027	1	
2027-09-16	37	3	16	9	3	2027	1	
2027-09-17	37	4	17	9	3	2027	1	
2027-09-18	37	5	18	9	3	2027	0	
2027-09-19	37	6	19	9	3	2027	0	
2027-09-20	38	7	20	9	3	2027	1	
2027-09-21	38	1	21	9	3	2027	1	
2027-09-22	38	2	22	9	3	2027	1	
2027-09-23	38	3	23	9	3	2027	1	
2027-09-24	38	4	24	9	3	2027	1	
2027-09-25	38	5	25	9	3	2027	0	
2027-09-26	38	6	26	9	3	2027	0	
2027-09-27	39	7	27	9	3	2027	1	
2027-09-28	39	1	28	9	3	2027	1	
2027-09-29	39	2	29	9	3	2027	1	
2027-09-30	39	3	30	9	3	2027	1	
2027-10-01	39	4	1	10	4	2027	0	
2027-10-02	39	5	2	10	4	2027	0	
2027-10-03	39	6	3	10	4	2027	0	
2027-10-04	40	7	4	10	4	2027	0	
2027-10-05	40	1	5	10	4	2027	0	
2027-10-06	40	2	6	10	4	2027	0	
2027-10-07	40	3	7	10	4	2027	0	
2027-10-08	40	4	8	10	4	2027	1	
2027-10-09	40	5	9	10	4	2027	0	
2027-10-10	40	6	10	10	4	2027	0	
2027-10-11	41	7	11	10	4	2027	1	
2027-10-12	41	1	12	10	4	2027	1	
2027-10-13	41	2	13	10	4	2027	1	
2027-10-14	41	3	14	10	4	2027	1	
2027-10-15	41	4	15	10	4	2027	1	
2027-10-16	41	5	16	10	4	2027	0	
2027-10-17	41	6	17	10	4	2027	0	
2027-10-18	42	7	18	10	4	2027	1	
2027-10-19	42	1	19	10	4	2027	1	
2027-10-20	42	2	20	10	4	2027	1	
2027-10-21	42	3	21	10	4	2027	1	
2027-10-22	42	4	22	10	4	2027	1	
2027-10-23	42	5	23	10	4	2027	0	
2027-10-24	42	6	24	10	4	2027	0	
2027-10-25	43	7	25	10	4	2027	1	
2027-10-26	43	1	26	10	4	2027	1	
2027-10-27	43	2	27	10	4	2027	1	
2027-10-28	43	3	28	10	4	2027	1	
2027-10-29	43	4	29	10	4	2027	1	
2027-10-30	43	5	30	10	4	2027	0	
2027-10-31	43	6	31	10	4	2027	0	
2027-11-01	44	7	1	11	4	2027	1	
2027-11-02	44	1	2	11	4	2027	1	
2027-11-03	44	2	3	11	4	2027	1	
2027-11-04	44	3	4	11	4	2027	1	
2027-11-05	44	4	5	11	4	2027	1	
2027-11-06	44	5	6	11	4	2027	0	
2027-11-07	44	6	7	11	4	2027	0	
2027-11-08	45	7	8	11	4	2027	1	
2027-11-09	45	1	9	11	4	2027	1	
2027-11-10	45	2	10	11	4	2027	1	
2027-11-11	45	3	11	11	4	2027	1	
2027-11-12	45	4	12	11	4	2027	1	
2027-11-13	45	5	13	11	4	2027	0	
2027-11-14	45	6	14	11	4	2027	0	
2027-11-15	46	7	15	11	4	2027	1	
2027-11-16	46	1	16	11	4	2027	1	
2027-11-17	46	2	17	11	4	2027	1	
2027-11-18	46	3	18	11	4	2027	1	
2027-11-19	46	4	19	11	4	2027	1	
2027-11-20	46	5	20	11	4	2027	0	
2027-11-21	46	6	21	11	4	2027	0	
2027-11-22	47	7	22	11	4	2027	1	
2027-11-23	47	1	23	11	4	2027	1	
2027-11-24	47	2	24	11	4	2027	1	
2027-11-25	47	3	25	11	4	2027	1	
2027-11-26	47	4	26	11	4	2027	1	
2027-11-27	47	5	27	11	4	2027	0	
2027-11-28	47	6	28	11	4	2027	0	
2027-11-29	48	7	29	11	4	2027	1	
2027-11-30	48	1	30	11	4	2027	1	
2027-12-01	48	2	1	12	4	2027	1	
2027-12-02	48	3	2	12	4	2027	1	
2027-12-03	48	4	3	12	4	2027	1	
2027-12-04	48	5	4	12	4	2027	0	
2027-12-05	48	6	5	12	4	2027	0	
2027-12-06	49	7	6	12	4	2027	1	
2027-12-07	49	1	7	12	4	2027	1	
2027-12-08	49	2	8	12	4	2027	1	
2027-12-09	49	3	9	12	4	2027	1	
2027-12-10	49	4	10	12	4	2027	1	
2027-12-11	49	5	11	12	4	2027	0	
2027-12-12	49	6	12	12	4	2027	0	
2027-12-13	50	7	13	12	4	2027	1	
2027-12-14	50	1	14	12	4	2027	1	
2027-12-15	50	2	15	12	4	2027	1	
2027-12-16	50	3	16	12	4	2027	1	
2027-12-17	50	4	17	12	4	2027	1	
2027-12-18	50	5	18	12	4	2027	0	
2027-12-19	50	6	19	12	4	2027	0	
2027-12-20	51	7	20	12	4	2027	1	
2027-12-21	51	1	21	12	4	2027	1	
2027-12-22	51	2	22	12	4	2027	1	
2027-12-23	51	3	23	12	4	2027	1	
2027-12-24	51	4	24	12	4	2027	1	
2027-12-25	51	5	25	12	4	2027	0	
2027-12-26	51	6	26	12	4	2027	0	
2027-12-27	52	7	27	12	4	2027	1	
2027-12-28	52	1	28	12	4	2027	1	
2027-12-29	52	2	29	12	4	2027	1	
2027-12-30	52	3	30	12	4	2027	1	
2027-12-31	52	4	31	12	4	2027	1	
